timestamp_s,ground_truth_east_m,ground_truth_north_m,learned_nhc_east_m,learned_nhc_north_m,fused_east_m,fused_north_m
479.20000000000005,-223.78735868216808,504.1437099051848,-273.2766190287811,528.5078811288055,-246.94001672175884,477.7214395324686
479.3,-223.95710030739195,505.15671727016894,-273.94154725747376,529.5941701075826,-247.53845210517738,478.69909957676543
479.40000000000003,-224.12684193261578,506.19198853566576,-274.5815584586441,530.6505391082285,-248.11446217387643,479.6498316569554
479.5,-224.31016288783485,507.2161278509063,-275.2099258834793,531.6749403384152,-248.67999284874836,480.57179275192965
479.6,-224.50706317307618,508.25139911498684,-275.8486940104731,532.7062540422977,-249.25488414546714,481.4999750570473
479.70000000000005,-224.70396345833097,509.28667038048366,-276.500529463174,533.7298283781489,-249.84153602728463,482.42119191909285
479.8,-224.89407407856115,510.3330735934044,-277.13631957168786,534.7564346414473,-250.41374709984078,483.3451375155224
479.90000000000003,-225.09776402884057,511.39060875587325,-277.73312029711684,535.7795989751174,-250.9508677311043,484.26598537875543
480.0,-225.30145397909297,512.4258800199539,-278.33704897979914,536.7841095737629,-251.49440354060445,485.170044909363
480.1,-225.50514392933192,513.4722832335826,-278.95610787612475,537.8159667429275,-252.05155654975064,486.0987163657001
480.20000000000005,-225.71562354462245,514.5075544976633,-279.57718069909595,538.8743833106681,-252.6105220759452,487.051291251991
480.3,-225.92610315988597,515.553957710584,-280.1768076381217,539.9134426858768,-253.15018630915156,487.98644466902886
480.40000000000003,-226.16374143516694,516.5892289753726,-280.7801590783209,540.9315798545258,-253.69320259317598,488.90276810030207
480.5,-226.36743138543287,517.6467641385497,-281.40704246482096,541.9525036683436,-254.25739762356028,489.82159950429383
480.6,-226.6118593257385,518.6931673514704,-282.03816087869353,542.9802192215078,-254.82540418107382,490.7465434777614
480.70000000000005,-226.8359182710242,519.7395705650991,-282.6159811677428,544.0405303110758,-255.34544242296437,491.70082342487655
480.8,-227.08034621132984,520.7748418284716,-283.257252627081,545.1366233377307,-255.9225867315529,492.6873071406345
480.90000000000003,-227.30440515661562,521.8101130946766,-283.97780051230495,546.3122769295074,-256.57107982327096,493.74539536510247
481.0,-227.56241242695694,522.8565163075973,-284.74562675841366,547.500219878329,-257.2621234292383,494.81454399501376
481.1,-227.82041969727123,523.8917875716779,-285.52894503014153,548.7663447160056,-257.9671098587408,495.95405632459244
481.20000000000005,-228.0987959626189,524.9270588357584,-286.34706576055856,550.137797990681,-258.7034184965732,497.1883642390396
481.3,-228.37038256295548,525.9623301005472,-287.25092618777586,551.5951985958205,-259.5168928308049,498.50002470261893
481.40000000000003,-228.65554849335476,526.9864694157877,-288.22432719188424,553.1068861715302,-260.3929536777086,499.86054343255705
481.5,-228.95429375369525,528.0217406798682,-289.1684514021152,554.6085384898638,-261.24266543646,501.21203047061573
481.6,-229.266618344085,529.0347480469768,-290.1135068756303,556.1026664698691,-262.0932153422319,502.55674562038126
481.70000000000005,-229.565363604493,530.0477554126691,-291.04735865887363,557.5650871202852,-262.9336819214877,503.872924165567
481.8,-229.85731919983593,531.0496308302294,-291.9732805564591,559.0014160116746,-263.76701160864576,505.1656201357551
481.90000000000003,-230.18322312026137,532.0626381966298,-292.92282952419725,560.4466047434669,-264.6216056638997,506.46628997045735
482.0,-230.50233737564872,533.0867775111622,-293.8878589632771,561.8935574817625,-265.4901321484885,507.7685474190553
482.1,-230.8282412960607,534.0886529287225,-294.8534824157978,563.363579246407,-266.35919325575713,509.09156700723537
482.20000000000005,-231.14735555147504,535.1016602951229,-295.8209669809573,564.849074779084,-267.2299293644006,510.42851298664476
482.3,-231.48004913687114,536.1146676608151,-296.79041298085383,566.3233082352095,-268.10243076430754,511.7553230971577
482.40000000000003,-231.8059530573101,537.1165430783755,-297.7589496196799,567.7797456416872,-268.974113739251,513.0661167629877
482.5,-232.1522259727149,538.1072865456795,-298.7403105646294,569.2757654498481,-269.85733860016734,514.4125346062808
482.6,-232.4984988881602,539.1091619625316,-299.71734234775437,570.7812079646941,-270.73666719978803,515.7674328616425
482.70000000000005,-232.85835113362776,540.0887734824117,-300.6239872707489,572.1881765256103,-271.55264761498574,517.0337045424177
482.8,-233.2317827090905,541.0906488992639,-301.50309928492277,573.5435598134862,-272.3438484277422,518.2535495015061
482.90000000000003,-233.59842461955566,542.0591284695959,-302.35369957884717,574.876340926245,-273.10938867431696,519.4530524748524
483.0,-233.9718561950184,543.0387399880597,-303.1313342866909,576.1126525342488,-273.8092598859881,520.5657328816927
483.1,-234.3452877704812,544.0183515065236,-303.8893246445949,577.2955085457248,-274.4914511900927,521.6303032639177
483.20000000000005,-234.71192968095986,544.9868310775636,-304.6551155907801,578.4840916255929,-275.1806630158334,522.7000279957145
483.3,-235.09215092144723,545.9553106464792,-305.4224554619765,579.6971563484691,-275.87126887951723,523.7917862140646
483.40000000000003,-235.45879283191235,546.9237902168112,-306.18187502138176,580.9324557487395,-276.5547464704956,524.9035556539972
483.5,-235.83901407238625,547.8700058887547,-306.95631422296293,582.1831264099551,-277.2517417343462,526.0291592207127
483.6,-236.21923531286012,548.8273535095384,-307.74583784659114,583.4425637359514,-277.9623129702845,527.1626527737079
483.70000000000005,-236.59945655336097,549.7624372319339,-308.51592568133054,584.6849371257555,-278.65539200647663,528.2807888002142
483.8,-236.97967779380787,550.7086529038774,-309.26839300531293,585.9130300386907,-279.3326125831136,529.3860723974607
483.90000000000003,-237.35989903430877,551.666000523953,-310.009385809758,587.1172580168653,-279.99950607712714,530.4698775290842
484.0,-237.760489269789,552.5899522982163,-310.7357864287133,588.2822652605993,-280.65326659886614,531.5183839917971
484.1,-238.14750017528746,553.5250360206118,-311.4304985199277,589.4255853070463,-281.2785074512456,532.5473719846985
484.20000000000005,-238.54130074581056,554.4712516932634,-312.1219831441102,590.5662417270788,-281.9008436055941,533.573962750495
484.3,-238.94868064628838,555.3840715172705,-312.8115573894598,591.7155682107035,-282.521460419049,534.6083565734905
484.40000000000003,-239.3424812168115,556.3191552396659,-313.4712279502787,592.8452939281075,-283.1151638973371,535.6251096738586
484.5,-239.75665078231395,557.231975064381,-314.11616933932186,593.9345483360223,-283.6956111207524,536.605438595848
484.6,-240.18439967785213,558.1559268372282,-314.77831315261795,595.0272849664509,-284.291540535421,537.588901534687
484.70000000000005,-240.58498991337282,559.0687466626515,-315.45310597820264,596.1525534211216,-284.89885406863795,538.601643127533
484.8,-241.0059491438999,559.9926984362068,-316.13710928698544,597.2840766335094,-285.5144570317417,539.6200139941976
484.90000000000003,-241.42011870941585,560.8943863113738,-316.808797575089,598.4003221263175,-286.1189764689081,540.6246349009537
485.0,-241.83428827493182,561.8294700344773,-317.4545541180616,599.5208371139895,-286.70015734091686,541.6330983609387
485.1,-242.26203717047,562.7200259608042,-318.1014197726467,600.6699649776746,-287.2823364253653,542.6673134299447
485.20000000000005,-242.67620673599944,563.6328457848113,-318.771937172218,601.8462925483219,-287.8858020731728,543.7260082228141
485.3,-243.1107452965487,564.5456656095264,-319.4290900634483,603.0111851158817,-288.47723964716533,544.7744114837809
485.40000000000003,-243.5588631871337,565.4362215358533,-320.07011819134414,604.1577277085784,-289.05416492969385,545.8062997589393
485.5,-243.9866120826584,566.3490413605684,-320.7269552974611,605.3183568243725,-289.6453182923193,546.8508659050555
485.6,-244.4347299732164,567.2507292357354,-321.380211984336,606.4625718323276,-290.2332492845006,547.880659366664
485.70000000000005,-244.88284786378793,568.1412851627704,-322.0131753975564,607.5796352979172,-290.8029163352421,548.8860164483567
485.8,-245.33096575435945,569.0429730372292,-322.66339788322745,608.7426216681722,-291.3881165560572,549.932704152452
485.90000000000003,-245.77908364493098,569.9335289635561,-323.34311977914535,609.9598871809211,-291.9998662368108,551.02824306813
486.0,-246.20683254044212,570.824084890591,-324.000451051566,611.1558087204156,-292.5914643498338,552.1045723951726
486.1,-246.6753194260605,571.6923769185297,-324.650257172998,612.3495545093115,-293.1762898386048,553.178943567486
486.20000000000005,-247.13701664664072,572.5940647936966,-325.32401124729137,613.5558694109832,-293.7826684891927,554.2646269498492
486.3,-247.59871386720747,573.4846207207316,-326.0194684428911,614.8009741939975,-294.40857993732936,555.3852212046062
486.40000000000003,-248.06041108780124,574.3529127486702,-326.7340998127405,616.1115006184942,-295.0517481427997,556.5646949364163
486.5,-248.54926696839894,575.2323367254488,-327.44447270432454,617.4605245099185,-295.6910837185645,557.7788163880684
486.6,-249.01775385399029,576.1006287548037,-328.13605624520517,618.764214989578,-296.31350887630754,558.9521377650012
486.70000000000005,-249.4930304045928,576.968920782034,-328.8065590554593,620.0244269028899,-296.91696138537844,560.0863284490954
486.8,-249.96830695518173,577.8372128106807,-329.49554290263706,621.3148245890459,-297.5370468343631,561.2476863413976
486.90000000000003,-250.46395250083106,578.6943728897793,-330.1614446735466,622.6051978444384,-298.1363584238082,562.409022262776
487.0,-250.95280838142875,579.5515329681696,-330.79422450109274,623.8674838563142,-298.70586026005213,563.5450796564132
487.1,-251.45524359207567,580.408693047268,-331.4294202602822,625.1606389760688,-299.2775364222997,564.7089192213932
487.20000000000005,-251.93052014267815,581.2658531270746,-332.06537920901894,626.4612035457491,-299.8498994656895,565.8794273126872
487.3,-252.41937602327585,582.1341451550132,-332.7023160157435,627.7267192662126,-300.4231425960291,567.018391469623
487.40000000000003,-252.9421802289696,582.9690413350153,-333.3470241142594,628.9861780578954,-301.0033798868661,568.1519043863821
487.5,-253.41066711452046,583.8262014148219,-333.99271432464553,630.2594285292927,-301.5845010589603,569.2978297766174
487.6,-253.91989199016504,584.6610975955319,-334.6513255063248,631.5487615092718,-302.17725109210363,570.4582293991485
487.70000000000005,-254.41553753581434,585.484861827402,-335.3055746011874,632.8398313678427,-302.766075251615,571.6201922208214
487.8,-254.91118308142316,586.3197580088203,-335.9620527723209,634.1380766071267,-303.35690557981417,572.7886128851137
487.90000000000003,-255.41361829208356,587.1435222406903,-336.61124829713725,635.4380178412877,-303.94118153084446,573.9585599531988
488.0,-255.90247417268128,587.9450225741721,-337.2437567977461,636.7149165088082,-304.5104391602268,575.1077687112385
488.1,-256.3981197182901,588.746522908362,-337.8669875788266,637.9732165259037,-305.07134685050096,576.2402387009865
488.20000000000005,-256.8937652639529,589.5368912922955,-338.48992754039557,639.2254151411508,-305.631992815913,577.367217454709
488.3,-257.37583147953944,590.304995779257,-339.1651501656085,640.5335029170036,-306.23969316329436,578.5444964233163
488.40000000000003,-257.851108030142,591.0953641631905,-339.8899048471279,641.8894222024064,-306.8919723429449,579.7648237170989
488.5,-258.3263845807309,591.8412047517637,-340.61661325988604,643.2583053905612,-307.5460098920684,580.9968185443215
488.6,-258.7880818013112,592.5870453396287,-341.3443438610046,644.6363210176961,-308.2009674108077,582.2370325665778
488.70000000000005,-259.2497790219049,593.3106220305217,-342.08496474021143,645.9967959285556,-308.8675261656157,583.461459919343
488.8,-259.7046865774605,594.0119348230263,-342.84583428479937,647.3675913906551,-309.5523087279752,584.6951757852023
488.90000000000003,-260.15280446805906,594.7021156645665,-343.62507656941455,648.7793055221948,-310.2536267610856,585.9657184618419
489.0,-260.58734302859483,595.381164559391,-344.4113095857743,650.1985498924406,-310.96123646194513,587.2430383700365
489.1,-261.02188158913066,596.0379495544108,-345.1910339544131,651.5993288024272,-311.6629883844434,588.5037393723588
489.20000000000005,-261.4428408196712,596.694734550847,-345.9737973078253,653.0071273185055,-312.3674753886111,589.7707580118243
489.3,-261.8638000501983,597.3181236986385,-346.7506865425418,654.397520073892,-313.0666756905524,591.0221114750217
489.40000000000003,-262.2779696157277,597.930380898298,-347.51343874668095,655.7594403916579,-313.7531526509774,592.2478397194077
489.5,-262.6717701861968,598.5426380972494,-348.27638610874635,657.1190535314105,-314.43980524416753,593.4714914869676
489.6,-263.07236042170405,599.1103675008405,-349.05078891274565,658.4902797312116,-315.136767751353,594.7055950377246
489.70000000000005,-263.4525816622184,599.6780969044315,-349.84058994803996,659.8938020210647,-315.8475886807794,595.9687650944369
489.8,-263.8124339076454,600.2458263073144,-350.64057586621766,661.3121255071408,-316.56757600245413,597.2452562235987
489.90000000000003,-264.17228615311296,600.7690279134207,-351.4329943892697,662.7224057729424,-317.2807526685293,598.514508454506
490.0,-264.51176940353366,601.281097571395,-352.22002451451294,664.1176683464982,-317.9890797812482,599.7702447707062
